Title;Subtitle;Image;Author;Publication;Year;Month;Day;Tag;Reading_Time;Claps;Comment;url;Author_url 
ClairVoyance;Providing a Vision Of The Future Using Spatio-Temporal Machine Learning Models on Weather;1;Launchpad;NaN;2020;1;26;AI;11;101;0;https://medium.com/@callaunchpad/clairvoyance-8b72c9a1e28?source=tag_archive---------17-----------------------;https://medium.com/@callaunchpad?source=tag_archive---------17-----------------------
Demystifying the Mystical: My Foray into the World of AI;Week 4: From Numpy to Pandas. . .embedded;1;Mubbysani;ai6-ilorin;2020;1;26;AI;7;34;0;https://medium.com/ai6-ilorin/demystifying-the-mystical-my-foray-into-the-world-of-ai-d816db1e8a58?source=tag_archive---------18-----------------------;https://medium.com/@mubbysani?source=tag_archive---------18-----------------------
Ideal headhunterour service quality goal; : ;1;Daisuke Ishii;Daisuke Ishii Blog ;2020;1;26;AI;5;1;0;https://medium.com/daisuke-ishii-blog/ideal-headhunter-our-service-quality-goal-370986dbff5c?source=tag_archive---------19-----------------------;https://medium.com/@daisukeishii?source=tag_archive---------19-----------------------
does the word learning fits only with humans? (a beginner-friendly intro to machine learning);NaN;1;Iheb Khaldi;NaN;2020;1;26;AI;6;1;0;https://medium.com/@1129_85542/does-the-word-learning-fits-only-with-humans-a-beginner-friendly-intro-to-machine-learning-9de571d4181a?source=tag_archive---------20-----------------------;https://medium.com/@1129_85542?source=tag_archive---------20-----------------------
NaN;(a series of posts for each chapter);1;Alisher Abdulkhaev;Becoming Human: Artificial Intelligence Magazine;2020;1;26;AI;4;101;0;https://becominghuman.ai/rebooting-ai-notes-2-818061c62e74?source=tag_archive---------21-----------------------;https://becominghuman.ai/@alisher-ai?source=tag_archive---------21-----------------------
The Rise of Machine Learning;Have you questioned why people are talking about machine learning but;1;Kevin Apostol;NaN;2020;1;26;AI;9;100;0;https://medium.com/@kevapostol/the-rise-of-machine-learning-17edd7ff2c14?source=tag_archive---------22-----------------------;https://medium.com/@kevapostol?source=tag_archive---------22-----------------------
Z;Letters, on loving you. Transforming iterations of our bonds. Securing courage in the cloud. Mining good love from the Internet of Things. In other words;1;Letters;NaN;2020;1;26;AI;21;0;0;https://medium.com/@lovejulieletters/z-a4c98d3914f9?source=tag_archive---------23-----------------------;https://medium.com/@lovejulieletters?source=tag_archive---------23-----------------------
NaN;(a series of posts for each chapter);1;Alisher Abdulkhaev;NaN;2020;1;26;AI;3;50;0;https://medium.com/@alisher-ai/rebooting-ai-notes-4-1adf29164275?source=tag_archive---------24-----------------------;https://medium.com/@alisher-ai?source=tag_archive---------24-----------------------
Your Future Doctor is a Robot;and its probably talking to you from the screen on your refrigerator;1;Precisely L;PreciselyL;2020;1;26;AI;4;0;0;https://medium.com/preciselyl/your-future-doctor-is-a-robot-8b843c866490?source=tag_archive---------25-----------------------;https://medium.com/@PreciselyL?source=tag_archive---------25-----------------------
New ways to learn (Machine learning);Before starting with the basic concepts of machine learning, it is important to enter into;1;Samir Millan;NaN;2020;1;26;AI;7;0;0;https://medium.com/@samirmillanorozco/new-ways-to-learn-machine-learning-ed4ab9a98918?source=tag_archive---------26-----------------------;https://medium.com/@samirmillanorozco?source=tag_archive---------26-----------------------
Lets talk about Machine Learning;Sometimes we do not know many of the technologies that impact our lives every day and one of them is;1;Daniel Alfonso Angarita Chinome;NaN;2020;1;26;AI;8;0;0;https://medium.com/@1173/lets-talk-about-machine-learning-7d8ef12a76d5?source=tag_archive---------27-----------------------;https://medium.com/@1173?source=tag_archive---------27-----------------------
How Artificial Intelligence will revolutionize retail industry?;NaN;1;Blagoja Petrushev;InspironSolutions;2020;1;26;AI;3;100;0;https://medium.com/inspironsolutions/how-artificial-intelligence-will-revolutionize-retail-industry-f6c61f4c72d8?source=tag_archive---------28-----------------------;https://medium.com/@bpetrusev?source=tag_archive---------28-----------------------
Why GuGu Bear is created?;fairness;1;GuGu Bear;NaN;2020;1;26;AI;3;0;0;https://medium.com/@gugubear.contact/why-gugu-bear-is-created-96da96798648?source=tag_archive---------29-----------------------;https://medium.com/@gugubear.contact?source=tag_archive---------29-----------------------
La fin du smartphone.;La fin du smartphone.;0;ETech;NaN;2020;1;26;AI;1;0;0;https://medium.com/@E.Tech/la-fin-du-smartphone-8cd345a9c042?source=tag_archive---------30-----------------------;https://medium.com/@E.Tech?source=tag_archive---------30-----------------------
Artificial Intelligence is the new buzzword and definitely, its buzzing for some reasons.;AIs impact is already being felt in our everyday lives, you cant help but think of the suggestion engines that power the recommendations you see each time you log into your Netflix account, Amazon and other services.;0;Zarina Maizel;NaN;2020;1;26;AI;2;0;0;https://medium.com/@zarinamaizel/artificial-intelligence-is-the-new-buzzword-and-definitely-its-buzzing-for-some-reasons-3a6433667f67?source=tag_archive---------31-----------------------;https://medium.com/@zarinamaizel?source=tag_archive---------31-----------------------
What do you know about machine learning?;NaN;1;Ahmed Omar MILADI;NaN;2020;1;26;AI;3;1;0;https://medium.com/@ahmedomi/what-do-you-know-about-machine-learning-558a01ad2c0a?source=tag_archive---------32-----------------------;https://medium.com/@ahmedomi?source=tag_archive---------32-----------------------
La evolucin no ser como se espera.;Somos hijos de la casualidad, ms que de la chingada.;0;Sthansio Montes;querandom;2020;1;26;AI;2;2;0;https://medium.com/querandom/la-evoluci%C3%B3n-no-ser%C3%A1-como-se-espera-ca4b04ab030d?source=tag_archive---------33-----------------------;https://medium.com/@sthansio?source=tag_archive---------33-----------------------
NaN;NaN;0;Bruce Stephenson;NaN;2020;1;26;AI;0;1;1;https://onezero.medium.com/theres-no-such-thing-as-ethical-a-i-38891899261d?source=tag_archive---------34-----------------------;https://medium.com/@energyscholar-20361?source=tag_archive---------34-----------------------
Object extraction from Mobile LiDAR point clouds with Machine Learning;NaN;1;Dmitry Kudinov;GeoAI;2020;1;27;AI;26;171;0;https://medium.com/geoai/object-extraction-from-mobile-lidar-point-clouds-with-machine-learning-cb15fcbb5597?source=tag_archive---------0-----------------------;https://medium.com/@d.kudinov?source=tag_archive---------0-----------------------
Can you avoid C++ in Computer Vision?; Get something fresh every day!  I am sending one email per;1;Jeremy Cohen;Becoming Human: Artificial Intelligence Magazine;2020;1;27;AI;6;264;0;https://becominghuman.ai/can-you-avoid-c-in-computer-vision-4f04b3b8b3e7?source=tag_archive---------1-----------------------;https://becominghuman.ai/@thinkautonomous?source=tag_archive---------1-----------------------
Netflixs The Circle Gets One Key Thing Right About A.I.;Behind every A.I. lurks human labor;1;Dave Gershgorn;OneZero;2020;1;27;AI;3;682;0;https://onezero.medium.com/netflixs-the-circle-gets-one-key-thing-right-about-a-i-ed957b018b1e?source=tag_archive---------2-----------------------;https://onezero.medium.com/@dave?source=tag_archive---------2-----------------------
RarePlanes - Training our Baselines and Initial Results;NaN;1;Jake Shermeyer;The DownLinQ;2020;1;27;AI;9;131;0;https://medium.com/the-downlinq/rareplanes-training-our-baselines-and-initial-results-2d9a4d10833e?source=tag_archive---------3-----------------------;https://medium.com/@jshermeyer?source=tag_archive---------3-----------------------
Gradient Descent in deep learning: a mountain perspective;NaN;1;Fabio Moretti;Quantyca;2020;1;27;AI;6;223;0;https://medium.com/quantyca/gradient-descent-in-deep-learning-b1077b89af81?source=tag_archive---------4-----------------------;https://medium.com/@fabio.moretti?source=tag_archive---------4-----------------------
The Dawn Of Intelligent Camera Assistants;One of the earliest products to feature AI in cameras, is the Arsenal intelligent;1;Vince Tabora;High-Definition Pro;2020;1;27;AI;6;65;0;https://medium.com/hd-pro/the-dawn-of-intelligent-camera-assistants-b86cb789d412?source=tag_archive---------5-----------------------;https://medium.com/@vincetabora?source=tag_archive---------5-----------------------
Top 10 AI Technologies That Will Rock the World;NaN;1;Robert Smith;NaN;2020;1;27;AI;4;0;0;https://medium.com/@inforobertsmith36/top-10-ai-technologies-that-will-rock-the-world-f6396de30a54?source=tag_archive---------6-----------------------;https://medium.com/@inforobertsmith36?source=tag_archive---------6-----------------------
Regularization and tackling overfitting;A cheatsheet to regularization in machine learning;1;Sowmya Yellapragada;ML Cheat Sheet;2020;1;27;AI;7;116;0;https://medium.com/ml-cheat-sheet/regularization-and-tackling-overfitting-5566b1985c8d?source=tag_archive---------7-----------------------;https://medium.com/@sowmyay?source=tag_archive---------7-----------------------
AI at the Edge (Part 3)OpenVINO Inference Engine;NaN;1;Abdelrahman Mahmoud;Udacity Intel Edge AI Scholars;2020;1;27;AI;4;28;0;https://medium.com/udacity-intel-edge-ai-scholars-2k19-20/ai-at-the-edge-part-3-openvino-inference-engine-88b1797511d?source=tag_archive---------8-----------------------;https://medium.com/@abdelrahman.m.mohammed?source=tag_archive---------8-----------------------
The Skill Of The FutureKey Insights To Improve Yours;NaN;1;Bram Nauts;The Startup;2020;1;27;AI;9;91;0;https://medium.com/swlh/the-skill-of-the-future-key-insights-to-improve-yours-3fe6e67d78e1?source=tag_archive---------9-----------------------;https://medium.com/@bnauts?source=tag_archive---------9-----------------------
BOLD Predictions: The Rise of AI-Driven Projectsin the 2020s;NaN;1;Oliver Yarbrough;NaN;2020;1;27;AI;6;3;0;https://medium.com/@oliveryarbrough/bold-predictions-the-rise-of-ai-driven-projects-in-the-2020s-f801590c40e7?source=tag_archive---------10-----------------------;https://medium.com/@oliveryarbrough?source=tag_archive---------10-----------------------
Can fake faces Lead to the Illusion of Diversity?;Generative Adversarial Networks has been used to;1;Jair Ribeiro;Towards AI;2020;1;27;AI;7;59;0;https://medium.com/towards-artificial-intelligence/fake-faces-fake-diversity-1798f96c7371?source=tag_archive---------11-----------------------;https://medium.com/@jairribeiro?source=tag_archive---------11-----------------------
Why Culture Should be Felt in Artificial Intelligence;NaN;1;Davar Ardalan;Becoming Human: Artificial Intelligence Magazine;2020;1;27;AI;6;61;0;https://becominghuman.ai/why-culture-should-be-felt-in-artificial-intelligence-107297ab4a9e?source=tag_archive---------12-----------------------;https://becominghuman.ai/@idavar?source=tag_archive---------12-----------------------
Os projetos do futuro em 2020;A Amrica Latina est em um processo de transio econmica fundamental para o seu futuro, migrando de uma;1;everis Brasil;NaN;2020;1;27;AI;2;7;0;https://medium.com/@everisbrasil/os-projetos-do-futuro-em-2020-a9b5ab6e3498?source=tag_archive---------13-----------------------;https://medium.com/@everisbrasil?source=tag_archive---------13-----------------------
Red Flagged!! How a simple score can affect your life.;The problem of fraud and digital payments;1;Dr. Adam Hart;Towards Data Science;2020;1;27;AI;6;2;0;https://towardsdatascience.com/red-flagged-how-a-simple-score-can-affect-your-life-e6bc2d6b76ec?source=tag_archive---------14-----------------------;https://towardsdatascience.com/@adhart81?source=tag_archive---------14-----------------------
NaN;NaN;1;Quantum Stat;Towards AI;2020;1;27;AI;4;103;0;https://medium.com/towards-artificial-intelligence/nlp-news-cypher-01-26-20-626fe7b7c24c?source=tag_archive---------15-----------------------;https://medium.com/@quantumstat?source=tag_archive---------15-----------------------
 Personalized Marketing  AI;  Personalized Marketing;1;K. TSW;Botio.io;2020;1;27;AI;2;0;0;https://medium.com/botio-io/%E0%B8%94%E0%B8%B9%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%94%E0%B9%8C-personalized-marketing-%E0%B8%9C%E0%B9%88%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%B2%E0%B8%A3%E0%B9%83%E0%B8%8A%E0%B9%89-ai-9cf49de87dbf?source=tag_archive---------16-----------------------;https://medium.com/@holmethatsawin?source=tag_archive---------16-----------------------
2020 Los proyectos del futuro;Amrica Latina pasa por una transicin econmica fundamental para su futuro, desde una economa centrada en;1;everis Latam;NaN;2020;1;27;AI;2;0;0;https://medium.com/@everislatam/2020-los-proyectos-del-future-1ff43461306c?source=tag_archive---------17-----------------------;https://medium.com/@everislatam?source=tag_archive---------17-----------------------
Oracle x World Bee Project;How is the World Bee Project is benefiting from Oracles technology? See;1;Grace Byers;Becoming Human: Artificial Intelligence Magazine;2020;1;27;AI;4;284;0;https://becominghuman.ai/oracle-x-world-bee-project-8fef8562ddd4?source=tag_archive---------18-----------------------;https://becominghuman.ai/@117361441?source=tag_archive---------18-----------------------
The Biggest News, Announcements, and Updates from the Adobe Tech Blog: 2019 in Review;NaN;1;Patrick Faller;Adobe Tech Blog;2020;1;27;AI;5;1;0;https://medium.com/adobetech/the-biggest-news-announcements-and-updates-from-the-adobe-tech-blog-2019-in-review-579b5c9c0ba0?source=tag_archive---------19-----------------------;https://medium.com/@patfaller?source=tag_archive---------19-----------------------
Online Streaming Pollutes, Can AI Help?;"TL;DR: The internet is free of grease and smoke but its not non-polluting: Watching a";1;Myelin Foundry;Becoming Human: Artificial Intelligence Magazine;2020;1;27;AI;5;56;0;https://becominghuman.ai/online-streaming-pollutes-can-ai-help-fd58bc807ff?source=tag_archive---------20-----------------------;https://becominghuman.ai/@myelinfoundry?source=tag_archive---------20-----------------------
SXSW Pitch Finalist: Intvo;The Forrest Four-Cast: January 27, 2020;1;Hugh Forrest;Austin Startups;2020;1;27;AI;4;4;0;https://austinstartups.com/sxsw-pitch-finalist-intvo-fb0a8c6a4231?source=tag_archive---------21-----------------------;https://austinstartups.com/@hugh-w-forrest?source=tag_archive---------21-----------------------
What is Natural Language Processing (NLP) and How Can it Be Used in Healthcare?;NaN;1;Salina Mendoza;Machine Learning For Everyday People;2020;1;27;AI;4;4;0;https://medium.com/machine-learning-for-everyday-people/what-is-natural-language-processing-nlp-and-how-can-it-be-used-in-healthcare-2390f072d219?source=tag_archive---------22-----------------------;https://medium.com/@inababi?source=tag_archive---------22-----------------------
Why Were Helping Parents Track their Childs Mental Health;NaN;1;Eva Esteban;NaN;2020;1;27;AI;2;69;0;https://medium.com/@_evaesteban/why-im-helping-parents-to-track-their-child-s-me-ab5ab42f8e33?source=tag_archive---------23-----------------------;https://medium.com/@_evaesteban?source=tag_archive---------23-----------------------
Why We Need Ethical AI: 5 Initiatives to Ensure Ethics in AI;NaN;1;Dr Mark van Rijmenam;NaN;2020;1;27;AI;8;61;0;https://medium.com/@markvanrijmenam/why-we-need-ethical-ai-5-initiatives-to-ensure-ethics-in-ai-3373dd57f65?source=tag_archive---------24-----------------------;https://medium.com/@markvanrijmenam?source=tag_archive---------24-----------------------
Explain learning about the machine to my mom [ who does not have a background in STEM ].;NaN;1;Lina Mar a Monta o Ram rez;Becoming Human: Artificial Intelligence Magazine;2020;1;27;AI;8;52;0;https://becominghuman.ai/explain-learning-about-the-machine-to-my-mom-who-does-not-have-a-background-in-stem-457a57477a94?source=tag_archive---------25-----------------------;https://becominghuman.ai/@calypsobronte?source=tag_archive---------25-----------------------
How to reduce chatbot drop-out;Many healthcare companies have jumped on the chatbot bandwagon to improve their patient acquisition and;1;Vagelis Hristidis;NaN;2020;1;27;AI;2;0;0;https://medium.com/@vagelis/how-to-reduce-chatbot-drop-out-7ca0437e5b6a?source=tag_archive---------26-----------------------;https://medium.com/@vagelis?source=tag_archive---------26-----------------------
Introdurre Intelligenza Artificiale in azienda;La tecnologia non  la vera barriera. La cultura si.;1;Daniele Bacchi;NaN;2020;1;27;AI;7;0;0;https://medium.com/@daniele.bacchi/introdurre-intelligenza-artificiale-in-azienda-46b575cf0946?source=tag_archive---------27-----------------------;https://medium.com/@daniele.bacchi?source=tag_archive---------27-----------------------
Outsourcing AI Development;NaN;1;PrzemekShemmy  Majewski;DLabs.AI;2020;1;27;AI;8;7;0;https://medium.com/dlabs-ai/outsourcing-ai-development-4783d35e28a9?source=tag_archive---------28-----------------------;https://medium.com/@przemmaj?source=tag_archive---------28-----------------------
An exciting startup journey ahead at Cornell Tech;This semester, Cornell Tech will give me a unique;1;Antoine Bertrand;NaN;2020;1;27;AI;3;64;0;https://medium.com/@abertrand830/an-exciting-startup-journey-ahead-at-cornell-tech-5c273b4312d1?source=tag_archive---------29-----------------------;https://medium.com/@abertrand830?source=tag_archive---------29-----------------------
Imagine Storytelling with Virtual Beings;Co-Writer & Imagine Lab Supervisor: Joshua Ramirez;1;Erin Reilly;NaN;2020;1;27;AI;5;3;0;https://medium.com/@ebreilly/imagine-storytelling-with-virtual-beings-c74bd00f21e?source=tag_archive---------30-----------------------;https://medium.com/@ebreilly?source=tag_archive---------30-----------------------
Three Reasons Why Your Business Should Be Voice First;NaN;1;Anish;Vernacular.ai;2020;1;27;AI;4;6;0;https://medium.com/vernacular-ai/three-reasons-why-your-business-should-be-voice-first-de646921f17?source=tag_archive---------31-----------------------;https://medium.com/@anish_53179?source=tag_archive---------31-----------------------
   IT   R&D;      ;1;Alexander Kamenev;AI Urbanism;2020;1;27;AI;3;2;0;https://medium.com/ai-urbanism/%D1%81%D0%BA%D0%BE%D0%BB%D1%8C%D0%BA%D0%BE-%D0%B4%D0%B5%D0%BD%D0%B5%D0%B3-%D1%82%D1%80%D0%B0%D1%82%D1%8F%D1%82-it-%D0%BA%D0%BE%D0%BC%D0%BF%D0%B0%D0%BD%D0%B8%D0%B8-%D0%BD%D0%B0-r-d-ff228adebc54?source=tag_archive---------32-----------------------;https://medium.com/@Kamestony?source=tag_archive---------32-----------------------
Inspiration Content Engine powered by AI;I spent a few hours one Sunday evening, outlining how AI and web data can be used to;1;tneogi;NaN;2020;1;27;AI;4;14;0;https://medium.com/@tneogi/inspiration-content-engine-powered-by-ai-e24ef7e1c3e1?source=tag_archive---------33-----------------------;https://medium.com/@tneogi?source=tag_archive---------33-----------------------
NaN;NIIT GHANA HOST GLOBAL AI BOOTCAMP 2019;1;NIIT Ghana;NaN;2020;1;27;AI;2;0;0;https://medium.com/@niitghana-51392/niit-ghana-host-global-ai-bootcamp-2019-405f8ca86432?source=tag_archive---------34-----------------------;https://medium.com/@niitghana-51392?source=tag_archive---------34-----------------------
Machine Learning explained in a simple way;A clear, precise and concise explanation of how Machine Learning works, but without;1;David Castellanos;NaN;2020;1;27;AI;8;0;0;https://medium.com/@castellanos.johann/machine-learning-explained-in-a-simple-way-a2dd09237999?source=tag_archive---------35-----------------------;https://medium.com/@castellanos.johann?source=tag_archive---------35-----------------------
AI RECRUITMENT: TRANSFORMING THE RECRUITMENT PROCESS;NaN;1;Ways and Works;NaN;2020;1;27;AI;3;0;0;https://medium.com/@waysandworks/ai-recruitment-transforming-the-recruitment-process-ca0b27c9fb2?source=tag_archive---------36-----------------------;https://medium.com/@waysandworks?source=tag_archive---------36-----------------------
What is AI, and why does it matter *now?;At its most expansive, AI is the capability of a machine to imitate intelligent human;1;Foundry.ai;Making AI Make Money;2020;1;27;AI;4;4;0;https://medium.com/making-ai-make-money/what-is-ai-and-why-does-it-matter-now-5273ed075431?source=tag_archive---------37-----------------------;https://medium.com/@foundryai?source=tag_archive---------37-----------------------
A beautiful introductory story about Artificial Intelligence and machine learning for beginners and non-techies;NaN;1;H.Edin;NaN;2020;1;27;AI;10;92;0;https://medium.com/@edin93/a-beautiful-introductory-story-about-artificial-intelligence-and-machine-learning-for-beginners-da5e70fcfd17?source=tag_archive---------38-----------------------;https://medium.com/@edin93?source=tag_archive---------38-----------------------
The basMachine Learning;Introduction;1;Justin Majetich;NaN;2020;1;27;AI;9;7;0;https://medium.com/@justinmajetich/the-basmachine-learning-a5aab9612a9?source=tag_archive---------39-----------------------;https://medium.com/@justinmajetich?source=tag_archive---------39-----------------------
Grandma, the machines are taking over;An Introduction to Machine Learning:;1;Erika Caoili;Data Driven Investor;2020;1;27;AI;9;128;0;https://medium.com/datadriveninvestor/grandma-the-machines-are-taking-over-26149b96ecff?source=tag_archive---------40-----------------------;https://medium.com/@erikacaoili?source=tag_archive---------40-----------------------
Road maps for our current dystopia;These choices do not exist in isolation. They exist within systems;1;Alexis Lloyd;Ethical Futures Lab;2020;1;27;AI;7;0;0;https://medium.com/ethical-futures-lab/road-maps-for-our-current-dystopia-646a87b650ba?source=tag_archive---------41-----------------------;https://medium.com/@alexis?source=tag_archive---------41-----------------------
IOT computer vision based system connected to facebook chatbot;NaN;1;Mohamed Salah;NaN;2020;1;27;AI;2;2;0;https://medium.com/@mohamedsalah_64444/iot-computer-vision-based-system-connected-to-facebook-chatbot-5807d5d00a98?source=tag_archive---------42-----------------------;https://medium.com/@mohamedsalah_64444?source=tag_archive---------42-----------------------
The projects of the future in 2020;Amrica Latina pasa por una transicin econmica fundamental para su futuro, desde una economa;1;everis US;NaN;2020;1;27;AI;2;0;0;https://medium.com/@everisus/the-projects-of-the-future-in-2020-3fb6dc2e7c4d?source=tag_archive---------43-----------------------;https://medium.com/@everisus?source=tag_archive---------43-----------------------
La Prdiction du Churn : lIA pour remporter la course  la Fidlisation;NaN;1;Loopstr.ai;NaN;2020;1;27;AI;3;1;0;https://medium.com/@Loopstr.ai/la-pr%C3%A9diction-du-churn-lia-pour-remporter-la-course-%C3%A0-la-fid%C3%A9lisation-1f963a0e0d1?source=tag_archive---------44-----------------------;https://medium.com/@Loopstr.ai?source=tag_archive---------44-----------------------
It Takes A Village To Deploy A Tactile Telerobot;NaN;1;Oliver Mitchell;Data Driven Investor;2020;1;27;AI;6;83;0;https://medium.com/datadriveninvestor/it-takes-a-village-to-deploy-a-tactile-telerobot-d697a8d97cd0?source=tag_archive---------45-----------------------;https://medium.com/@robotrabbi?source=tag_archive---------45-----------------------
NaN;NaN;1;Manning Publications;NaN;2020;1;27;AI;1;4;0;https://medium.com/@manningbooks/where-do-people-fit-best-into-the-machine-learning-loop-c24d581fa22d?source=tag_archive---------46-----------------------;https://medium.com/@manningbooks?source=tag_archive---------46-----------------------
Insights, uma nova forma de validar documentos;Conhea a nova ferramenta de automatizao de validaes de documentos da Acesso Digital;0;unico;NaN;2020;1;27;AI;4;26;0;https://medium.com/@acessodigital/insights-uma-nova-forma-de-validar-documentos-19a6cb664270?source=tag_archive---------47-----------------------;https://medium.com/@acessodigital?source=tag_archive---------47-----------------------
AI-Powered Chat and Cognitive Search Personalize Fast Customer Self-Service;NaN;1;Lucidworks;NaN;2020;1;27;AI;10;0;0;https://medium.com/@Lucidworks/ai-powered-chat-and-cognitive-search-personalize-fast-customer-self-service-e2ba00944b32?source=tag_archive---------48-----------------------;https://medium.com/@Lucidworks?source=tag_archive---------48-----------------------
Machine Learning;NaN;1;Christine Pang;NaN;2020;1;27;AI;7;1;0;https://medium.com/@christinezpang/machine-learning-6787e0328213?source=tag_archive---------49-----------------------;https://medium.com/@christinezpang?source=tag_archive---------49-----------------------
Harmony, a promising journey;This semester, alongside five fellow students at Cornell Tech, I will be working on Harmony: a service;1;Pierre Pasquet;NaN;2020;1;27;AI;2;13;0;https://medium.com/@pasquet.pierre/harmony-a-promising-journey-d84629737fde?source=tag_archive---------50-----------------------;https://medium.com/@pasquet.pierre?source=tag_archive---------50-----------------------
AI and Healthcare: What is it Good For?;As with all technological advances, it is unnecessary for CXOs to understand the detailed;1;Foundry.ai;Making AI Make Money;2020;1;27;AI;3;2;0;https://medium.com/making-ai-make-money/ai-and-healthcare-what-is-it-good-for-3cd6f454ca86?source=tag_archive---------51-----------------------;https://medium.com/@foundryai?source=tag_archive---------51-----------------------
The problem with Artificial Intelligence;The hype around Artificial intelligence (AI) shows no signs;1;Digital Bulletin;Digital Bulletin;2020;1;27;AI;4;0;0;https://medium.com/digital-bulletin/the-problem-with-artificial-intelligence-86ced504208b?source=tag_archive---------52-----------------------;https://medium.com/@DigitalBulletin?source=tag_archive---------52-----------------------
VentureBeat TRANSFORM 2019: Learning about AI trends & implementation;The following sections provide a;1;Bart Teeuwen;NaN;2020;1;27;AI;15;0;0;https://medium.com/@bartteeuwen/venturebeat-transform-2019-learning-about-ai-trends-implementation-665d24717f09?source=tag_archive---------53-----------------------;https://medium.com/@bartteeuwen?source=tag_archive---------53-----------------------
Episodio #91: Starting a Startup;Enero 27, 2020;1;Ricardo Gavidia;Multiverse.vc;2020;1;27;AI;1;1;0;https://medium.com/multiverse-vc/episodio-91-starting-a-startup-1fdfece28b4e?source=tag_archive---------54-----------------------;https://medium.com/@multiversevc.ritzi?source=tag_archive---------54-----------------------
How Technologies Help Global Businesses To Earn Billions of Dollars;NaN;1;Oliver Smith;Shufti Pro;2020;1;27;AI;4;0;0;https://medium.com/shufti-pro/how-technologies-help-global-businesses-to-earn-billions-of-dollars-b387bb7d1cc?source=tag_archive---------55-----------------------;https://medium.com/@os.123?source=tag_archive---------55-----------------------
Clouds and Codes arent Care;Patients, doctors, healthcare administrators, and staff are great at exhibiting empathy, practicing compassion, and;0;Gisele Waters, Ph.D.;NaN;2020;1;27;AI;3;0;0;https://medium.com/@watersapproach/clouds-and-codes-arent-care-2789325c0db5?source=tag_archive---------56-----------------------;https://medium.com/@watersapproach?source=tag_archive---------56-----------------------
We are developing AI or Artifical Intelligence very rapidly around the World.;I am building new;1;Makan Abazari;NaN;2020;1;27;AI;2;0;0;https://medium.com/@try4freedom/we-are-developing-ai-or-artifical-intelligence-very-rapidly-around-the-world-3d47d52ab822?source=tag_archive---------57-----------------------;https://medium.com/@try4freedom?source=tag_archive---------57-----------------------
NaN;        ;1;Mim Ahmed Joy;NaN;2020;1;27;AI;1;0;0;https://medium.com/@iammim/%E0%A6%A1%E0%A7%87%E0%A6%9F%E0%A6%BE-%E0%A6%B8%E0%A7%87%E0%A6%9F-%E0%A6%96%E0%A7%8B%E0%A6%9C%E0%A6%BE%E0%A6%B0-%E0%A6%9C%E0%A6%A8%E0%A7%8D%E0%A6%AF-%E0%A6%97%E0%A7%81%E0%A6%97%E0%A6%B2-%E0%A6%8F%E0%A6%B0-%E0%A6%A8%E0%A6%A4%E0%A7%81%E0%A6%A8-%E0%A6%B8%E0%A6%BE%E0%A6%B0%E0%A7%8D%E0%A6%9A-%E0%A6%9F%E0%A7%81%E0%A6%B2-642b10cc0055?source=tag_archive---------58-----------------------;https://medium.com/@iammim?source=tag_archive---------58-----------------------
(Podcast) Avoiding AI Gone Wrong: The Challenges Of Testing AI Applications;Subscribe:;1;Forrester;NaN;2020;1;27;AI;2;0;0;https://medium.com/@forrester/podcast-avoiding-ai-gone-wrong-the-challenges-of-testing-ai-applications-5f3e2ffa7e0b?source=tag_archive---------59-----------------------;https://medium.com/@forrester?source=tag_archive---------59-----------------------
Five Reasons AI Sourcing Will Replace Boolean SourcingElevate Direct;NaN;1;Elevate Direct;NaN;2020;1;27;AI;4;0;0;https://medium.com/@elevatedirect/five-reasons-ai-sourcing-will-replace-boolean-sourcing-elevate-direct-e75490d45e7e?source=tag_archive---------60-----------------------;https://medium.com/@elevatedirect?source=tag_archive---------60-----------------------
Introducing CausalNexDriving Models Which Respect Cause And Effect;NaN;1;QuantumBlack, a McKinsey company;QuantumBlack;2020;1;28;AI;5;854;0;https://medium.com/quantumblack/introducing-causalnex-driving-models-which-respect-cause-and-effect-a561545f0a5e?source=tag_archive---------0-----------------------;https://medium.com/@quantumblack?source=tag_archive---------0-----------------------
Is A.I. the Antichrist?;And other questions religions like Islam pose about emerging technology;1;Aneesa Bodiat;OneZero;2020;1;28;AI;5;726;0;https://onezero.medium.com/is-a-i-the-antichrist-a2fd6d853610?source=tag_archive---------1-----------------------;https://onezero.medium.com/@aneesabodiat?source=tag_archive---------1-----------------------
Computer Vision for Automatic Road Damage Detection;NaN;1;Nicholas Stern;Towards Data Science;2020;1;28;AI;12;61;0;https://towardsdatascience.com/computer-vision-for-automatic-road-damage-detection-68f99888f892?source=tag_archive---------2-----------------------;https://towardsdatascience.com/@nicholas_stern?source=tag_archive---------2-----------------------
Powerful Plots with Plotly;Insight, Inspire, Interactive;1;Dr. Dataman;Analytics Vidhya;2020;1;28;AI;5;78;0;https://medium.com/analytics-vidhya/plot-with-plotly-114ac106e25f?source=tag_archive---------3-----------------------;https://medium.com/@dataman-ai?source=tag_archive---------3-----------------------
